param TO:=
1328               0.1911e-02
1329               0.1910e-02
1330               0.1909e-02
1331               0.1908e-02
1332               0.1907e-02
1333               0.1907e-02
1334               0.1906e-02
1335               0.1905e-02
1336               0.1904e-02
1337               0.1903e-02
1338               0.1902e-02
1339               0.1901e-02
1340               0.1900e-02
1341               0.1899e-02
1342               0.1899e-02
1343               0.1898e-02
1344               0.1897e-02
1345               0.1896e-02
1346               0.1895e-02
1347               0.1894e-02
1348               0.1893e-02
1349               0.1892e-02
1350               0.1891e-02
1351               0.1890e-02
1352               0.1890e-02
1353               0.1889e-02
1354               0.1888e-02
1355               0.1887e-02
1356               0.1886e-02
1357               0.1885e-02
1358               0.1884e-02
1359               0.1883e-02
1360               0.1882e-02
1361               0.1882e-02
1362               0.1881e-02
1363               0.1880e-02
1364               0.1879e-02
1365               0.1878e-02
1366               0.1877e-02
1367               0.1876e-02
1368               0.1875e-02
1369               0.1874e-02
1370               0.1873e-02
1371               0.1873e-02
1372               0.1872e-02
1373               0.1871e-02
1374               0.1870e-02
1375               0.1869e-02
1376               0.1868e-02
1377               0.1867e-02
1378               0.1866e-02
1379               0.1865e-02
1380               0.1864e-02
1381               0.1864e-02
1382               0.1863e-02
1383               0.1862e-02
1384               0.1861e-02
1385               0.1860e-02
1386               0.1859e-02
1387               0.1858e-02
1388               0.1857e-02
1389               0.1856e-02
1390               0.1856e-02
1391               0.1855e-02
1392               0.1854e-02
1393               0.1853e-02
1394               0.1852e-02
1395               0.1851e-02
1396               0.1850e-02
1397               0.1849e-02
1398               0.1848e-02
1399               0.1847e-02
1400               0.1847e-02
1401               0.1846e-02
1402               0.1845e-02
1403               0.1844e-02
1404               0.1843e-02
1405               0.1842e-02
1406               0.1841e-02
1407               0.1840e-02
1408               0.1839e-02
1409               0.1839e-02
1410               0.1838e-02
1411               0.1837e-02
1412               0.1836e-02
1413               0.1835e-02
1414               0.1834e-02
1415               0.1833e-02
1416               0.1832e-02
1417               0.1831e-02
1418               0.1830e-02
1419               0.1830e-02
1420               0.1829e-02
1421               0.1828e-02
1422               0.1827e-02
1423               0.1826e-02
1424               0.1825e-02
1425               0.1824e-02
1426               0.1823e-02
1427               0.1822e-02
1428               0.1822e-02
1429               0.1821e-02
1430               0.1820e-02
1431               0.1819e-02
1432               0.1818e-02
1433               0.1817e-02
1434               0.1816e-02
1435               0.1815e-02
1436               0.1814e-02
1437               0.1813e-02
1438               0.1813e-02
1439               0.1812e-02
1440               0.1811e-02
1441               0.1810e-02
1442               0.1809e-02
1443               0.1808e-02
1444               0.1807e-02
1445               0.1806e-02
1446               0.1805e-02
1447               0.1805e-02
1448               0.1804e-02
1449               0.1803e-02
1450               0.1802e-02
1451               0.1801e-02
1452               0.1800e-02
1453               0.1799e-02
1454               0.1798e-02
1455               0.1797e-02
1456               0.1796e-02
1457               0.1796e-02
1458               0.1795e-02
1459               0.1794e-02
1460               0.1793e-02
1461               0.1792e-02
1462               0.1791e-02
1463               0.1790e-02
1464               0.1789e-02
1465               0.1788e-02
1466               0.1787e-02
1467               0.1787e-02
1468               0.1786e-02
1469               0.1785e-02
1470               0.1784e-02
1471               0.1783e-02
1472               0.1782e-02
1473               0.1781e-02
1474               0.1780e-02
1475               0.1779e-02
1476               0.1779e-02
1477               0.1778e-02
1478               0.1777e-02
1479               0.1776e-02
1480               0.1775e-02
1481               0.1774e-02
1482               0.1773e-02
1483               0.1772e-02
1484               0.1771e-02
1485               0.1770e-02
1486               0.1770e-02
1487               0.1769e-02
1488               0.1768e-02
1489               0.1767e-02
1490               0.1766e-02
1491               0.1765e-02
1492               0.1764e-02
1493               0.1763e-02
1494               0.1762e-02
1495               0.1762e-02
1496               0.1761e-02
1497               0.1760e-02
1498               0.1759e-02
1499               0.1758e-02
1500               0.1757e-02
1501               0.1756e-02
1502               0.1755e-02
1503               0.1754e-02
1504               0.1753e-02
1505               0.1753e-02
1506               0.1752e-02
1507               0.1751e-02
1508               0.1750e-02
1509               0.1749e-02
1510               0.1748e-02
1511               0.1747e-02
1512               0.1746e-02
1513               0.1745e-02
1514               0.1745e-02
1515               0.1744e-02
1516               0.1743e-02
1517               0.1742e-02
1518               0.1741e-02
1519               0.1740e-02
1520               0.1739e-02
1521               0.1738e-02
1522               0.1737e-02
1523               0.1736e-02
1524               0.1736e-02
1525               0.1735e-02
1526               0.1734e-02
1527               0.1733e-02
1528               0.1732e-02
1529               0.1731e-02
1530               0.1730e-02
1531               0.1729e-02
1532               0.1728e-02
1533               0.1727e-02
1534               0.1727e-02
1535               0.1726e-02
1536               0.1725e-02
1537               0.1724e-02
1538               0.1723e-02
1539               0.1722e-02
1540               0.1721e-02
1541               0.1720e-02
1542               0.1719e-02
1543               0.1719e-02
1544               0.1718e-02
1545               0.1717e-02
1546               0.1716e-02
1547               0.1715e-02
1548               0.1714e-02
1549               0.1713e-02
1550               0.1712e-02
1551               0.1711e-02
1552               0.1710e-02
1553               0.1710e-02
1554               0.1709e-02
1555               0.1708e-02
1556               0.1707e-02
1557               0.1706e-02
1558               0.1706e-02
1559               0.1706e-02
1560               0.1706e-02
1561               0.1706e-02
1562               0.1706e-02
1563               0.1706e-02
1564               0.1706e-02
1565               0.1706e-02
1566               0.1706e-02
1567               0.1706e-02
1568               0.1706e-02
1569               0.1707e-02
1570               0.1707e-02
1571               0.1707e-02
1572               0.1707e-02
1573               0.1707e-02
1574               0.1707e-02
1575               0.1707e-02
1576               0.1707e-02
1577               0.1707e-02
1578               0.1707e-02
1579               0.1707e-02
1580               0.1707e-02
1581               0.1707e-02
1582               0.1707e-02
1583               0.1707e-02
1584               0.1707e-02
1585               0.1707e-02
1586               0.1707e-02
1587               0.1707e-02
1588               0.1707e-02
1589               0.1707e-02
1590               0.1707e-02
1591               0.1708e-02
1592               0.1708e-02
1593               0.1708e-02
1594               0.1708e-02
1595               0.1708e-02
1596               0.1708e-02
1597               0.1708e-02
1598               0.1708e-02
1599               0.1708e-02
1600               0.1708e-02
1601               0.1708e-02
1602               0.1708e-02
1603               0.1708e-02
1604               0.1708e-02
1605               0.1708e-02
1606               0.1708e-02
1607               0.1708e-02
1608               0.1708e-02
1609               0.1708e-02
1610               0.1708e-02
1611               0.1708e-02
1612               0.1708e-02
1613               0.1709e-02
1614               0.1709e-02
1615               0.1709e-02
1616               0.1709e-02
1617               0.1709e-02
1618               0.1709e-02
1619               0.1709e-02
1620               0.1709e-02
1621               0.1709e-02
1622               0.1709e-02
1623               0.1709e-02
1624               0.1709e-02
1625               0.1709e-02
1626               0.1709e-02
1627               0.1709e-02
1628               0.1709e-02
1629               0.1709e-02
1630               0.1709e-02
1631               0.1709e-02
1632               0.1709e-02
1633               0.1709e-02
1634               0.1709e-02
1635               0.1710e-02
1636               0.1710e-02
1637               0.1710e-02
1638               0.1710e-02
1639               0.1710e-02
1640               0.1710e-02
1641               0.1710e-02
1642               0.1710e-02
1643               0.1710e-02
1644               0.1710e-02
1645               0.1710e-02
1646               0.1710e-02
1647               0.1710e-02
1648               0.1710e-02
1649               0.1710e-02
1650               0.1710e-02
1651               0.1710e-02
1652               0.1710e-02
1653               0.1710e-02
1654               0.1710e-02
1655               0.1710e-02
1656               0.1710e-02
1657               0.1711e-02
1658               0.1711e-02
1659               0.1711e-02
1660               0.1711e-02
1661               0.1711e-02
1662               0.1711e-02
1663               0.1711e-02
1664               0.1711e-02
1665               0.1711e-02
1666               0.1711e-02
1667               0.1711e-02
1668               0.1711e-02
1669               0.1711e-02
1670               0.1711e-02
1671               0.1711e-02
1672               0.1711e-02
1673               0.1711e-02
1674               0.1711e-02
1675               0.1711e-02
1676               0.1711e-02
1677               0.1711e-02
1678               0.1711e-02
1679               0.1712e-02
1680               0.1712e-02
1681               0.1712e-02
1682               0.1712e-02
1683               0.1712e-02
1684               0.1712e-02
1685               0.1712e-02
1686               0.1712e-02
1687               0.1712e-02
1688               0.1712e-02
1689               0.1712e-02
1690               0.1712e-02
1691               0.1712e-02
1692               0.1712e-02
1693               0.1712e-02
1694               0.1712e-02
1695               0.1712e-02
1696               0.1712e-02
1697               0.1712e-02
1698               0.1712e-02
1699               0.1712e-02
1700               0.1713e-02
1701               0.1713e-02
1702               0.1713e-02
1703               0.1713e-02
1704               0.1713e-02
1705               0.1713e-02
1706               0.1713e-02
1707               0.1713e-02
1708               0.1713e-02
1709               0.1713e-02
1710               0.1713e-02
1711               0.1713e-02
1712               0.1713e-02
1713               0.1713e-02
1714               0.1713e-02
1715               0.1713e-02
1716               0.1713e-02
1717               0.1713e-02
1718               0.1713e-02
1719               0.1713e-02
1720               0.1713e-02
1721               0.1713e-02
1722               0.1714e-02
1723               0.1714e-02
1724               0.1714e-02
1725               0.1714e-02
1726               0.1714e-02
1727               0.1714e-02
1728               0.1714e-02
1729               0.1714e-02
1730               0.1714e-02
1731               0.1714e-02
1732               0.1714e-02
1733               0.1714e-02
1734               0.1714e-02
1735               0.1714e-02
1736               0.1714e-02
1737               0.1714e-02
1738               0.1714e-02
1739               0.1714e-02
1740               0.1714e-02
1741               0.1714e-02
1742               0.1714e-02
1743               0.1714e-02
1744               0.1715e-02
1745               0.1715e-02
1746               0.1715e-02
1747               0.1715e-02
1748               0.1715e-02
1749               0.1715e-02
1750               0.1715e-02
1751               0.1715e-02
1752               0.1715e-02
1753               0.1715e-02
1754               0.1715e-02
1755               0.1715e-02
1756               0.1715e-02
1757               0.1715e-02
1758               0.1715e-02
1759               0.1715e-02
1760               0.1715e-02
1761               0.1715e-02
1762               0.1715e-02
1763               0.1715e-02
1764               0.1715e-02
1765               0.1715e-02
1766               0.1716e-02
1767               0.1716e-02
1768               0.1716e-02
1769               0.1716e-02
1770               0.1716e-02
1771               0.1716e-02
1772               0.1716e-02
1773               0.1716e-02
1774               0.1716e-02
1775               0.1716e-02
1776               0.1716e-02
1777               0.1716e-02
1778               0.1716e-02
1779               0.1716e-02
1780               0.1716e-02
1781               0.1716e-02
1782               0.1716e-02
1783               0.1716e-02
1784               0.1716e-02
1785               0.1716e-02
1786               0.1716e-02
1787               0.1716e-02
1788               0.1717e-02
1789               0.1717e-02
1790               0.1717e-02
1791               0.1717e-02
1792               0.1717e-02
1793               0.1717e-02
1794               0.1717e-02
1795               0.1717e-02
1796               0.1717e-02
1797               0.1717e-02
1798               0.1717e-02
1799               0.1717e-02
1800               0.1717e-02
1801               0.1716e-02
1802               0.1716e-02
1803               0.1715e-02
1804               0.1715e-02
1805               0.1715e-02
1806               0.1714e-02
1807               0.1714e-02
1808               0.1714e-02
1809               0.1713e-02
1810               0.1713e-02
1811               0.1712e-02
1812               0.1712e-02
1813               0.1712e-02
1814               0.1711e-02
1815               0.1711e-02
1816               0.1711e-02
1817               0.1710e-02
1818               0.1710e-02
1819               0.1709e-02
1820               0.1709e-02
1821               0.1709e-02
1822               0.1708e-02
1823               0.1708e-02
1824               0.1708e-02
1825               0.1707e-02
1826               0.1707e-02
1827               0.1706e-02
1828               0.1706e-02
1829               0.1706e-02
1830               0.1705e-02
1831               0.1705e-02
1832               0.1705e-02
1833               0.1704e-02
1834               0.1704e-02
1835               0.1703e-02
1836               0.1703e-02
1837               0.1703e-02
1838               0.1702e-02
1839               0.1702e-02
1840               0.1702e-02
1841               0.1701e-02
1842               0.1701e-02
1843               0.1700e-02
1844               0.1700e-02
1845               0.1700e-02
1846               0.1699e-02
1847               0.1699e-02
1848               0.1699e-02
1849               0.1698e-02
1850               0.1698e-02
1851               0.1697e-02
1852               0.1697e-02
1853               0.1697e-02
1854               0.1696e-02
1855               0.1696e-02
1856               0.1696e-02
1857               0.1695e-02
1858               0.1695e-02
1859               0.1694e-02
1860               0.1694e-02
1861               0.1694e-02
1862               0.1693e-02
1863               0.1693e-02
1864               0.1693e-02
1865               0.1692e-02
1866               0.1692e-02
1867               0.1691e-02
1868               0.1691e-02
1869               0.1691e-02
1870               0.1690e-02
1871               0.1690e-02
1872               0.1690e-02
1873               0.1689e-02
1874               0.1689e-02
1875               0.1688e-02
1876               0.1688e-02
1877               0.1688e-02
1878               0.1687e-02
1879               0.1687e-02
1880               0.1687e-02
1881               0.1686e-02
1882               0.1686e-02
1883               0.1685e-02
1884               0.1685e-02
1885               0.1685e-02
1886               0.1684e-02
1887               0.1684e-02
1888               0.1684e-02
1889               0.1683e-02
1890               0.1683e-02
1891               0.1682e-02
1892               0.1682e-02
1893               0.1682e-02
1894               0.1681e-02
1895               0.1681e-02
1896               0.1681e-02
1897               0.1680e-02
1898               0.1680e-02
1899               0.1679e-02
1900               0.1679e-02
1901               0.1679e-02
1902               0.1678e-02
1903               0.1678e-02
1904               0.1678e-02
1905               0.1677e-02
1906               0.1677e-02
1907               0.1676e-02
1908               0.1676e-02
1909               0.1676e-02
1910               0.1675e-02
1911               0.1675e-02
1912               0.1675e-02
1913               0.1674e-02
1914               0.1674e-02
1915               0.1673e-02
1916               0.1673e-02
1917               0.1673e-02
1918               0.1672e-02
1919               0.1672e-02
1920               0.1672e-02
1921               0.1671e-02
1922               0.1671e-02
1923               0.1670e-02
1924               0.1670e-02
1925               0.1670e-02
1926               0.1669e-02
1927               0.1669e-02
1928               0.1669e-02
1929               0.1668e-02
1930               0.1668e-02
1931               0.1667e-02
1932               0.1667e-02
1933               0.1667e-02
1934               0.1666e-02
1935               0.1666e-02
1936               0.1666e-02
1937               0.1665e-02
1938               0.1665e-02
1939               0.1664e-02
1940               0.1664e-02
1941               0.1664e-02
1942               0.1663e-02
1943               0.1663e-02
1944               0.1663e-02
1945               0.1662e-02
1946               0.1662e-02
1947               0.1661e-02
1948               0.1661e-02
1949               0.1661e-02
1950               0.1660e-02
1951               0.1660e-02
1952               0.1660e-02
1953               0.1659e-02
1954               0.1659e-02
1955               0.1658e-02
1956               0.1658e-02
1957               0.1658e-02
1958               0.1657e-02
1959               0.1657e-02
1960               0.1657e-02
1961               0.1656e-02
1962               0.1656e-02
1963               0.1655e-02
1964               0.1655e-02
1965               0.1655e-02
1966               0.1654e-02
1967               0.1654e-02
1968               0.1654e-02
1969               0.1653e-02
1970               0.1653e-02
1971               0.1652e-02
1972               0.1652e-02
1973               0.1652e-02
1974               0.1651e-02
1975               0.1651e-02
1976               0.1651e-02
1977               0.1650e-02
1978               0.1650e-02
1979               0.1649e-02
1980               0.1649e-02
1981               0.1649e-02
1982               0.1648e-02
1983               0.1648e-02
1984               0.1648e-02
1985               0.1647e-02
1986               0.1647e-02
1987               0.1646e-02
1988               0.1646e-02
1989               0.1646e-02
1990               0.1645e-02
1991               0.1645e-02
1992               0.1645e-02
1993               0.1644e-02
1994               0.1644e-02
1995               0.1643e-02
1996               0.1643e-02
1997               0.1643e-02
1998               0.1642e-02
1999               0.1642e-02
2000               0.1642e-02
2001               0.1641e-02
2002               0.1641e-02
2003               0.1640e-02
2004               0.1640e-02
2005               0.1640e-02
2006               0.1639e-02
2007               0.1639e-02
2008               0.1639e-02
2009               0.1638e-02
2010               0.1638e-02
2011               0.1637e-02
2012               0.1637e-02
2013               0.1637e-02
2014               0.1636e-02
2015               0.1636e-02
2016               0.1636e-02
2017               0.1635e-02
2018               0.1635e-02
2019               0.1634e-02
2020               0.1634e-02
2021               0.1634e-02
2022               0.1633e-02
2023               0.1633e-02
2024               0.1633e-02
2025               0.1632e-02
2026               0.1632e-02
2027               0.1631e-02
2028               0.1631e-02
2029               0.1631e-02
2030               0.1630e-02
2031               0.1630e-02
2032               0.1630e-02
2033               0.1629e-02
2034               0.1629e-02
2035               0.1628e-02
2036               0.1628e-02
2037               0.1628e-02
2038               0.1627e-02
2039               0.1627e-02
2040               0.1627e-02
2041               0.1626e-02
2042               0.1626e-02
2043               0.1625e-02
2044               0.1625e-02
2045               0.1625e-02
2046               0.1624e-02
2047               0.1624e-02
2048               0.1624e-02
2049               0.1623e-02
2050               0.1623e-02
2051               0.1622e-02
2052               0.1622e-02
2053               0.1622e-02
2054               0.1621e-02
2055               0.1621e-02
2056               0.1621e-02
2057               0.1620e-02
2058               0.1620e-02
2059               0.1619e-02
2060               0.1619e-02
2061               0.1619e-02
2062               0.1618e-02
2063               0.1618e-02
2064               0.1618e-02
2065               0.1617e-02
2066               0.1617e-02
2067               0.1616e-02
2068               0.1616e-02
2069               0.1616e-02
2070               0.1615e-02
2071               0.1615e-02
2072               0.1615e-02
2073               0.1614e-02
2074               0.1614e-02
2075               0.1613e-02
2076               0.1613e-02
2077               0.1613e-02
2078               0.1612e-02
2079               0.1612e-02
2080               0.1612e-02
2081               0.1611e-02
2082               0.1611e-02
2083               0.1610e-02
2084               0.1610e-02
2085               0.1610e-02
2086               0.1609e-02
2087               0.1609e-02
2088               0.1609e-02
2089               0.1608e-02
2090               0.1608e-02
2091               0.1607e-02
2092               0.1607e-02
2093               0.1607e-02
2094               0.1606e-02
2095               0.1606e-02
2096               0.1606e-02
2097               0.1605e-02
2098               0.1605e-02
2099               0.1604e-02
2100               0.1604e-02
2101               0.1604e-02
2102               0.1603e-02
2103               0.1603e-02
2104               0.1603e-02
2105               0.1602e-02
2106               0.1602e-02
2107               0.1601e-02
2108               0.1601e-02
2109               0.1601e-02
2110               0.1600e-02
2111               0.1600e-02
2112               0.1600e-02
2113               0.1599e-02
2114               0.1599e-02
2115               0.1598e-02
2116               0.1598e-02
2117               0.1598e-02
2118               0.1597e-02
2119               0.1597e-02
2120               0.1597e-02
2121               0.1596e-02
2122               0.1596e-02
2123               0.1595e-02
2124               0.1595e-02
2125               0.1595e-02
2126               0.1594e-02
2127               0.1594e-02
2128               0.1594e-02
2129               0.1593e-02
2130               0.1593e-02
2131               0.1592e-02
2132               0.1592e-02
2133               0.1592e-02
2134               0.1591e-02
2135               0.1591e-02
2136               0.1591e-02
2137               0.1590e-02
2138               0.1590e-02
2139               0.1589e-02
2140               0.1589e-02
2141               0.1589e-02
2142               0.1588e-02
2143               0.1588e-02
2144               0.1588e-02
2145               0.1587e-02
2146               0.1587e-02
2147               0.1586e-02
2148               0.1586e-02
2149               0.1586e-02
2150               0.1585e-02
2151               0.1585e-02
2152               0.1585e-02
2153               0.1584e-02
2154               0.1584e-02
2155               0.1583e-02
2156               0.1583e-02
2157               0.1583e-02
2158               0.1582e-02
2159               0.1582e-02
2160               0.1582e-02
2161               0.1581e-02
2162               0.1581e-02
2163               0.1580e-02
2164               0.1580e-02
2165               0.1580e-02
2166               0.1579e-02
2167               0.1579e-02
2168               0.1579e-02
2169               0.1578e-02
2170               0.1578e-02
2171               0.1577e-02
2172               0.1577e-02
2173               0.1577e-02
2174               0.1576e-02
2175               0.1576e-02
2176               0.1576e-02
2177               0.1575e-02
2178               0.1575e-02
2179               0.1574e-02
2180               0.1574e-02
2181               0.1574e-02
2182               0.1573e-02
2183               0.1573e-02
2184               0.1573e-02
2185               0.1572e-02
2186               0.1572e-02
2187               0.1571e-02
2188               0.1571e-02
2189               0.1571e-02
2190               0.1570e-02
2191               0.1570e-02
2192               0.1570e-02
2193               0.1569e-02
2194               0.1569e-02
2195               0.1568e-02
2196               0.1568e-02
2197               0.1568e-02
2198               0.1567e-02
2199               0.1567e-02
2200               0.1567e-02
2201               0.1566e-02
2202               0.1566e-02
2203               0.1565e-02
2204               0.1565e-02
2205               0.1565e-02
2206               0.1564e-02
2207               0.1564e-02
2208               0.1564e-02
2209               0.1563e-02
2210               0.1563e-02
2211               0.1562e-02
2212               0.1562e-02
2213               0.1562e-02
2214               0.1561e-02
2215               0.1561e-02
2216               0.1561e-02
2217               0.1560e-02
2218               0.1560e-02
2219               0.1559e-02
2220               0.1559e-02
2221               0.1559e-02
2222               0.1558e-02
2223               0.1558e-02
2224               0.1558e-02
2225               0.1557e-02
2226               0.1557e-02
2227               0.1556e-02
2228               0.1556e-02
2229               0.1556e-02
2230               0.1555e-02
2231               0.1555e-02
2232               0.1555e-02
2233               0.1554e-02
2234               0.1554e-02
2235               0.1553e-02
2236               0.1553e-02
2237               0.1553e-02
2238               0.1552e-02
2239               0.1552e-02
2240               0.1552e-02
2241               0.1551e-02
2242               0.1551e-02
2243               0.1550e-02
2244               0.1550e-02
2245               0.1550e-02
2246               0.1549e-02
2247               0.1549e-02
2248               0.1549e-02
2249               0.1548e-02
2250               0.1548e-02
2251               0.1547e-02
2252               0.1547e-02
2253               0.1547e-02
2254               0.1546e-02
2255               0.1546e-02
2256               0.1546e-02
2257               0.1545e-02
2258               0.1545e-02
2259               0.1544e-02
2260               0.1544e-02
2261               0.1544e-02
2262               0.1543e-02
2263               0.1543e-02
2264               0.1543e-02
2265               0.1542e-02
2266               0.1542e-02
2267               0.1541e-02
2268               0.1541e-02
2269               0.1541e-02
2270               0.1540e-02
2271               0.1540e-02
2272               0.1540e-02
2273               0.1539e-02
2274               0.1539e-02
2275               0.1538e-02
2276               0.1538e-02
2277               0.1538e-02
2278               0.1537e-02
2279               0.1537e-02
2280               0.1537e-02
2281               0.1536e-02
2282               0.1536e-02
2283               0.1535e-02
2284               0.1535e-02
2285               0.1535e-02
2286               0.1534e-02
2287               0.1534e-02
2288               0.1534e-02
2289               0.1533e-02
2290               0.1533e-02
2291               0.1532e-02
2292               0.1532e-02
2293               0.1532e-02
2294               0.1531e-02
2295               0.1531e-02
2296               0.1531e-02
2297               0.1530e-02
2298               0.1530e-02
2299               0.1529e-02
2300               0.1529e-02
2301               0.1529e-02
2302               0.1528e-02
2303               0.1528e-02
2304               0.1528e-02
2305               0.1527e-02
2306               0.1527e-02
2307               0.1526e-02
2308               0.1526e-02
2309               0.1526e-02
2310               0.1525e-02
2311               0.1525e-02
2312               0.1525e-02
2313               0.1524e-02
2314               0.1524e-02
2315               0.1523e-02
2316               0.1523e-02
2317               0.1523e-02
2318               0.1522e-02
2319               0.1522e-02
2320               0.1522e-02
2321               0.1521e-02
2322               0.1521e-02
2323               0.1520e-02
2324               0.1520e-02
2325               0.1520e-02
2326               0.1519e-02
2327               0.1519e-02
2328               0.1519e-02
2329               0.1518e-02
2330               0.1518e-02
2331               0.1517e-02
2332               0.1517e-02
2333               0.1517e-02
2334               0.1516e-02
2335               0.1516e-02
2336               0.1516e-02
2337               0.1515e-02
2338               0.1515e-02
2339               0.1514e-02
2340               0.1514e-02
2341               0.1514e-02
2342               0.1513e-02
2343               0.1513e-02
2344               0.1513e-02
2345               0.1512e-02
2346               0.1512e-02
2347               0.1511e-02
2348               0.1511e-02
2349               0.1511e-02
2350               0.1510e-02
2351               0.1510e-02
2352               0.1510e-02
2353               0.1509e-02
2354               0.1509e-02
2355               0.1508e-02
2356               0.1508e-02
2357               0.1508e-02
2358               0.1507e-02
2359               0.1507e-02
2360               0.1507e-02
2361               0.1506e-02
2362               0.1506e-02
2363               0.1505e-02
2364               0.1505e-02
2365               0.1505e-02
2366               0.1504e-02
2367               0.1504e-02
2368               0.1504e-02
2369               0.1503e-02
2370               0.1503e-02
2371               0.1502e-02
2372               0.1502e-02
2373               0.1502e-02
2374               0.1501e-02
2375               0.1501e-02
2376               0.1501e-02
2377               0.1500e-02
2378               0.1500e-02
2379               0.1499e-02
2380               0.1499e-02
2381               0.1499e-02
2382               0.1498e-02
2383               0.1498e-02
2384               0.1498e-02
2385               0.1497e-02
2386               0.1497e-02
2387               0.1496e-02
2388               0.1496e-02
2389               0.1496e-02
2390               0.1495e-02
2391               0.1495e-02
2392               0.1495e-02
2393               0.1494e-02
2394               0.1494e-02
2395               0.1493e-02
2396               0.1493e-02
2397               0.1493e-02
2398               0.1492e-02
2399               0.1492e-02
2400               0.1492e-02
2401               0.1491e-02
2402               0.1491e-02
2403               0.1490e-02
2404               0.1490e-02
2405               0.1490e-02
2406               0.1489e-02
2407               0.1489e-02
2408               0.1489e-02
2409               0.1488e-02
2410               0.1488e-02
2411               0.1487e-02
2412               0.1487e-02
2413               0.1487e-02
2414               0.1486e-02
2415               0.1486e-02
2416               0.1485e-02
2417               0.1485e-02
2418               0.1485e-02
2419               0.1484e-02
2420               0.1484e-02
2421               0.1484e-02
2422               0.1483e-02
2423               0.1483e-02
2424               0.1482e-02
2425               0.1482e-02
2426               0.1482e-02
2427               0.1481e-02
2428               0.1481e-02
2429               0.1481e-02
2430               0.1480e-02
2431               0.1480e-02
2432               0.1479e-02
2433               0.1479e-02
2434               0.1479e-02
2435               0.1478e-02
2436               0.1478e-02
2437               0.1478e-02
2438               0.1477e-02
2439               0.1477e-02
2440               0.1476e-02
2441               0.1476e-02
2442               0.1476e-02
2443               0.1475e-02
2444               0.1475e-02
2445               0.1475e-02
2446               0.1474e-02
2447               0.1474e-02
2448               0.1473e-02
2449               0.1473e-02
2450               0.1473e-02
2451               0.1472e-02
2452               0.1472e-02
2453               0.1472e-02
2454               0.1471e-02
2455               0.1471e-02
2456               0.1470e-02
2457               0.1470e-02
2458               0.1470e-02
2459               0.1469e-02
2460               0.1469e-02
2461               0.1469e-02
2462               0.1468e-02
2463               0.1468e-02
2464               0.1467e-02
2465               0.1467e-02
2466               0.1467e-02
2467               0.1466e-02
2468               0.1466e-02
2469               0.1466e-02
2470               0.1465e-02
2471               0.1465e-02
2472               0.1464e-02
2473               0.1464e-02
2474               0.1464e-02
2475               0.1463e-02
2476               0.1463e-02
2477               0.1463e-02
2478               0.1462e-02
2479               0.1462e-02
2480               0.1461e-02
2481               0.1461e-02
2482               0.1461e-02
2483               0.1460e-02
2484               0.1460e-02
2485               0.1460e-02
2486               0.1459e-02
2487               0.1459e-02
2488               0.1458e-02
2489               0.1458e-02
2490               0.1458e-02
2491               0.1457e-02
2492               0.1457e-02
2493               0.1457e-02
2494               0.1456e-02
2495               0.1456e-02
2496               0.1455e-02
2497               0.1455e-02
2498               0.1455e-02
2499               0.1454e-02
2500               0.1454e-02
2501               0.1454e-02
2502               0.1453e-02
2503               0.1453e-02
2504               0.1452e-02
2505               0.1452e-02
2506               0.1452e-02
2507               0.1451e-02
2508               0.1451e-02
2509               0.1451e-02
2510               0.1450e-02
2511               0.1450e-02
2512               0.1449e-02
2513               0.1449e-02
2514               0.1449e-02
2515               0.1448e-02
2516               0.1448e-02
2517               0.1448e-02
2518               0.1447e-02
2519               0.1447e-02
2520               0.1446e-02
2521               0.1446e-02
2522               0.1446e-02
2523               0.1445e-02
2524               0.1445e-02
2525               0.1445e-02
2526               0.1444e-02
2527               0.1444e-02
2528               0.1443e-02
2529               0.1443e-02
2530               0.1443e-02
2531               0.1442e-02
2532               0.1442e-02
2533               0.1442e-02
2534               0.1441e-02
2535               0.1441e-02
2536               0.1440e-02
2537               0.1440e-02
2538               0.1440e-02
2539               0.1439e-02
2540               0.1439e-02
2541               0.1439e-02
2542               0.1438e-02
2543               0.1438e-02
2544               0.1437e-02
2545               0.1437e-02
2546               0.1437e-02
2547               0.1436e-02
2548               0.1436e-02
2549               0.1436e-02
2550               0.1435e-02
2551               0.1435e-02
2552               0.1434e-02
2553               0.1434e-02
2554               0.1434e-02
2555               0.1433e-02
2556               0.1433e-02
2557               0.1433e-02
2558               0.1432e-02
2559               0.1432e-02
2560               0.1431e-02
2561               0.1431e-02
2562               0.1431e-02
2563               0.1430e-02
2564               0.1430e-02
2565               0.1430e-02
2566               0.1429e-02
2567               0.1429e-02
2568               0.1428e-02
2569               0.1428e-02
2570               0.1428e-02
2571               0.1427e-02
2572               0.1427e-02
2573               0.1427e-02
2574               0.1426e-02
2575               0.1426e-02
2576               0.1425e-02
2577               0.1425e-02
2578               0.1425e-02
2579               0.1424e-02
2580               0.1424e-02
2581               0.1424e-02
2582               0.1423e-02
2583               0.1423e-02
2584               0.1422e-02
2585               0.1422e-02
2586               0.1422e-02
2587               0.1421e-02
2588               0.1421e-02
2589               0.1421e-02
2590               0.1420e-02
2591               0.1420e-02
2592               0.1419e-02
2593               0.1419e-02
2594               0.1419e-02
2595               0.1418e-02
2596               0.1418e-02
2597               0.1418e-02
2598               0.1417e-02
2599               0.1417e-02
